datetime,storage
6/2/1940,20675298.1
6/3/1940,20731205.1
6/4/1940,20783192.4
6/5/1940,20835535.5
6/6/1940,20897117.7
6/7/1940,20958963.9
6/8/1940,21009124.5
6/9/1940,21055321.3
6/10/1940,21100196.8
6/11/1940,21130554.2
6/12/1940,21183357.4
6/13/1940,21219250
6/14/1940,21251168.7
6/15/1940,21275115.8
6/16/1940,21297715.5
6/17/1940,21317668.7
6/18/1940,21336290.6
6/19/1940,21353581.3
6/20/1940,21368209.4
6/21/1940,21388162.6
6/22/1940,21402790.6
6/23/1940,21413424.8
6/24/1940,21432046.8
6/25/1940,21442697.1
6/26/1940,21453341.3
6/27/1940,21457365.2
6/28/1940,21464055.4
6/29/1940,21466738
6/30/1940,21472103.3
7/1/1940,21476127.2
7/2/1940,21476127.2
7/3/1940,21480134.8
7/4/1940,21476127.2
7/5/1940,21476127.2
7/6/1940,21474785.9
7/7/1940,21472103.3
7/8/1940,21465396.7
7/9/1940,21457365.2
7/10/1940,21450668.7
7/11/1940,21441365.8
7/12/1940,21426737.8
7/13/1940,21416087.4
7/14/1940,21404121.9
7/15/1940,21394802.9
7/16/1940,21376197.1
7/17/1940,21360237.8
7/18/1940,21344262.2
7/19/1940,21328302.9
7/20/1940,21309697.1
7/21/1940,21296384.2
7/22/1940,21279093.5
7/23/1940,21267128.1
7/24/1940,21251168.7
7/25/1940,21240534.5
7/26/1940,21223243.9
7/27/1940,21209947.1
7/28/1940,21193987.8
7/29/1940,21180714.8
7/30/1940,21171481.9
7/31/1940,21158285.2
8/1/1940,21146393.6
8/2/1940,21130554.2
8/3/1940,21118678.7
8/4/1940,21098875.5
8/5/1940,21089642.6
8/6/1940,21073803.2
8/7/1940,21055321.3
8/8/1940,21036839.4
8/9/1940,21021000
8/10/1940,20998554.2
8/11/1940,20982714.8
8/12/1940,20965554.2
8/13/1940,20940481.9
8/14/1940,20919377.4
8/15/1940,20898413
8/16/1940,20876153.2
8/17/1940,20853877.4
8/18/1940,20842091.9
8/19/1940,20835535.5
8/20/1940,20818504.9
8/21/1940,20798867.7
8/22/1940,20916754.9
8/23/1940,20772798.1
8/24/1940,20740298.1
8/25/1940,20724698.7
8/26/1940,20706496.8
8/27/1940,20698705.1
8/28/1940,20692198.7
8/29/1940,20681804.4
8/30/1940,20675298.1
8/31/1940,20670093
9/1/1940,20648103.1
9/2/1940,20635206.3
9/3/1940,20755897.5
9/4/1940,20615853.1
9/5/1940,20601665
9/6/1940,20591335
9/7/1940,20575855.6
9/8/1940,20579729.4
9/9/1940,20573273.1
9/10/1940,20560376.2
9/11/1940,20541023.1
9/12/1940,20528126.2
9/13/1940,20511355.6
9/14/1940,20495876.2
9/15/1940,20482979.4
9/16/1940,20476523.1
9/17/1940,20470082.5
9/18/1940,20472665
9/19/1940,20464917.5
9/20/1940,20463626.2
9/21/1940,20461043.7
9/22/1940,20468791.3
9/23/1940,20466208.7
9/24/1940,20466208.7
9/25/1940,20464917.5
9/26/1940,20463626.2
9/27/1940,20463626.2
9/28/1940,20453311.9
9/29/1940,20453311.9
9/30/1940,20445564.3
10/1/1940,20439123.8
10/2/1940,20441706.3
10/3/1940,20473956.3
10/4/1940,20482979.4
10/5/1940,20486853.1
10/6/1940,20498458.7
10/7/1940,20506206.3
10/8/1940,20521685.7
10/9/1940,20530708.7
10/10/1940,20537165
10/11/1940,20541023.1
10/12/1940,20542314.3
10/13/1940,20542314.3
10/14/1940,20538456.3
10/15/1940,20532000
10/16/1940,20525543.7
10/17/1940,20516520.6
10/18/1940,20507497.6
10/19/1940,20494585
10/20/1940,20486853.1
10/21/1940,20475247.6
10/22/1940,20464917.5
10/23/1940,20457185.7
10/24/1940,20446855.6
10/25/1940,20441706.3
10/26/1940,20424935.7
10/27/1940,20417188.1
10/28/1940,20415896.9
10/29/1940,20395252.4
10/30/1940,20382355.6
10/31/1940,20370750
11/1/1940,20360435.7
11/2/1940,20347523.1
11/3/1940,20338500
11/4/1940,20323020.6
11/5/1940,20308832.5
11/6/1940,20295935.7
11/7/1940,20281747.6
11/8/1940,20266312.5
11/9/1940,20247125
11/10/1940,20239437.5
11/11/1940,20226640.6
11/12/1940,20208718.8
11/13/1940,20193359.4
11/14/1940,20178000
11/15/1940,20167765.6
11/16/1940,20147281.2
11/17/1940,20140915
11/18/1940,20124404.4
11/19/1940,20115521.2
11/20/1940,20099010.6
11/21/1940,20092654.4
11/22/1940,20082500
11/23/1940,20071074.3
11/24/1940,20069803.1
11/25/1940,20057106.2
11/26/1940,20043122.6
11/27/1940,20031696.9
11/28/1940,20017728.8
11/29/1940,19878251.8
11/30/1940,19868257.3
12/1/1940,19991063.7
12/2/1940,19978366.8
12/3/1940,19961856.2
12/4/1940,19950415
12/5/1940,19930106.2
12/6/1940,19919936.3
12/7/1940,19909781.9
12/8/1940,19903425.7
12/9/1940,19886995.1
12/10/1940,19873246.9
12/11/1940,19856996.3
12/12/1940,19844499.4
12/13/1940,19829500
12/14/1940,19806993.3
12/15/1940,19800752.4
12/16/1940,19783250.6
12/17/1940,19778245.7
12/18/1940,19765748.8
12/19/1940,19757005.5
12/20/1940,19742006.1
12/21/1940,19724504.3
12/22/1940,19709504.9
12/23/1940,19757005.5
12/24/1940,19690751.8
12/25/1940,19688249.4
12/26/1940,19680757.3
12/27/1940,19668245.1
12/28/1940,19644502.4
12/29/1940,19660753.1
12/30/1940,19651994.5
12/31/1940,19649507.3
1/1/1941,19647004.9
1/2/1941,20310000
1/3/1941,20310000
1/4/1941,20310000
1/5/1941,20320000
1/6/1941,20310000
1/7/1941,20310000
1/8/1941,20300000
1/9/1941,20300000
1/10/1941,20280000
1/11/1941,20280000
1/12/1941,20280000
1/13/1941,20280000
1/14/1941,20270000
1/15/1941,20280000
1/16/1941,20270000
1/17/1941,20270000
1/18/1941,20260000
1/19/1941,20260000
1/20/1941,20260000
1/21/1941,20250000
1/22/1941,20250000
1/23/1941,20240000
1/24/1941,20230000
1/25/1941,20220000
1/26/1941,20220000
1/27/1941,20210000
1/28/1941,20210000
1/29/1941,20200000
1/30/1941,20200000
1/31/1941,20200000
2/1/1941,20190000
2/2/1941,20200000
2/3/1941,20190000
2/4/1941,20180000
2/5/1941,20180000
2/6/1941,20180000
2/7/1941,20180000
2/8/1941,20180000
2/9/1941,20180000
2/10/1941,20170000
2/11/1941,20160000
2/12/1941,20160000
2/13/1941,20160000
2/14/1941,20160000
2/15/1941,20150000
2/16/1941,20150000
2/17/1941,20160000
2/18/1941,20150000
2/19/1941,20160000
2/20/1941,20160000
2/21/1941,20160000
2/22/1941,20170000
2/23/1941,20190000
2/24/1941,20200000
2/25/1941,20220000
2/26/1941,20240000
2/27/1941,20250000
2/28/1941,20250000
3/1/1941,20280000
3/2/1941,20300000
3/3/1941,20320000
3/4/1941,20320000
3/5/1941,20340000
3/6/1941,20340000
3/7/1941,20360000
3/8/1941,20370000
3/9/1941,20380000
3/10/1941,20380000
3/11/1941,20380000
3/12/1941,20390000
3/13/1941,20390000
3/14/1941,20400000
3/15/1941,20410000
3/16/1941,20410000
3/17/1941,20430000
3/18/1941,20450000
3/19/1941,20460000
3/20/1941,20480000
3/21/1941,20490000
3/22/1941,20500000
3/23/1941,20510000
3/24/1941,20520000
3/25/1941,20520000
3/26/1941,20540000
3/27/1941,20550000
3/28/1941,20560000
3/29/1941,20580000
3/30/1941,20600000
3/31/1941,20620000
4/1/1941,20630000
4/2/1941,20640000
4/3/1941,20660000
4/4/1941,20670000
4/5/1941,20690000
4/6/1941,20710000
4/7/1941,20730000
4/8/1941,20750000
4/9/1941,20760000
4/10/1941,20780000
4/11/1941,20820000
4/12/1941,20840000
4/13/1941,20880000
4/14/1941,20900000
4/15/1941,20930000
4/16/1941,20960000
4/17/1941,20990000
4/18/1941,21010000
4/19/1941,21030000
4/20/1941,21070000
4/21/1941,21090000
4/22/1941,21110000
4/23/1941,21140000
4/24/1941,21150000
4/25/1941,21170000
4/26/1941,21190000
4/27/1941,21230000
4/28/1941,21250000
4/29/1941,21270000
4/30/1941,21340000
5/1/1941,21400000
5/2/1941,21440000
5/3/1941,21510000
5/4/1941,21590000
5/5/1941,21660000
5/6/1941,21760000
5/7/1941,21870000
5/8/1941,21990000
5/9/1941,22090000
5/10/1941,22260000
5/11/1941,22310000
5/12/1941,22430000
5/13/1941,22540000
5/14/1941,22670000
5/15/1941,22830000
5/16/1941,22990000
5/17/1941,23170000
5/18/1941,23350000
5/19/1941,23510000
5/20/1941,23660000
5/21/1941,23800000
5/22/1941,23940000
5/23/1941,24060000
5/24/1941,24190000
5/25/1941,24260000
5/26/1941,24370000
5/27/1941,24460000
5/28/1941,24570000
5/29/1941,24670000
5/30/1941,24770000
5/31/1941,24870000
6/1/1941,24970000
6/2/1941,25060000
6/3/1941,25140000
6/4/1941,25210000
6/5/1941,25290000
6/6/1941,25340000
6/7/1941,25400000
6/8/1941,25460000
6/9/1941,25520000
6/10/1941,25600000
6/11/1941,25690000
6/12/1941,25780000
6/13/1941,25860000
6/14/1941,25920000
6/15/1941,25970000
6/16/1941,26020000
6/17/1941,26060000
6/18/1941,26090000
6/19/1941,26140000
6/20/1941,26190000
6/21/1941,26250000
6/22/1941,26320000
6/23/1941,26390000
6/24/1941,26490000
6/25/1941,26580000
6/26/1941,26660000
6/27/1941,26750000
6/28/1941,26850000
6/29/1941,26940000
6/30/1941,27020000
7/1/1941,27090000
7/2/1941,27150000
7/3/1941,27180000
7/4/1941,27240000
7/5/1941,27320000
7/6/1941,27360000
7/7/1941,27390000
7/8/1941,27430000
7/9/1941,27460000
7/10/1941,27500000
7/11/1941,27530000
7/12/1941,27550000
7/13/1941,27570000
7/14/1941,27600000
7/15/1941,27620000
7/16/1941,27640000
7/17/1941,27660000
7/18/1941,27680000
7/19/1941,27690000
7/20/1941,27710000
7/21/1941,27710000
7/22/1941,27720000
7/23/1941,27720000
7/24/1941,27730000
7/25/1941,27750000
7/26/1941,27760000
7/27/1941,27770000
7/28/1941,27780000
7/29/1941,27790000
7/30/1941,27790000
7/31/1941,27780000
8/1/1941,27780000
8/2/1941,27770000
8/3/1941,27760000
8/4/1941,27760000
8/5/1941,27740000
8/6/1941,27720000
8/7/1941,27700000
8/8/1941,27680000
8/9/1941,27650000
8/10/1941,27640000
8/11/1941,27620000
8/12/1941,27590000
8/13/1941,27590000
8/14/1941,27590000
8/15/1941,27580000
8/16/1941,27570000
8/17/1941,27560000
8/18/1941,27540000
8/19/1941,27530000
8/20/1941,27500000
8/21/1941,27480000
8/22/1941,27450000
8/23/1941,27440000
8/24/1941,27420000
8/25/1941,27390000
8/26/1941,27360000
8/27/1941,27320000
8/28/1941,27280000
8/29/1941,27230000
8/30/1941,27200000
8/31/1941,27170000
9/1/1941,27130000
9/2/1941,27080000
9/3/1941,27050000
9/4/1941,27000000
9/5/1941,26940000
9/6/1941,26900000
9/7/1941,26870000
9/8/1941,26820000
9/9/1941,26780000
9/10/1941,26730000
9/11/1941,26690000
9/12/1941,26650000
9/13/1941,26610000
9/14/1941,26570000
9/15/1941,26530000
9/16/1941,26490000
9/17/1941,26460000
9/18/1941,26420000
9/19/1941,26390000
9/20/1941,26360000
9/21/1941,26340000
9/22/1941,26300000
9/23/1941,26260000
9/24/1941,26240000
9/25/1941,26210000
9/26/1941,26200000
9/27/1941,26200000
9/28/1941,26190000
9/29/1941,26170000
9/30/1941,26150000
10/1/1941,26140000
10/2/1941,26120000
10/3/1941,26100000
10/4/1941,26090000
10/5/1941,26080000
10/6/1941,26080000
10/7/1941,26090000
10/8/1941,26090000
10/9/1941,26080000
10/10/1941,26080000
10/11/1941,26060000
10/12/1941,26050000
10/13/1941,26040000
10/14/1941,26020000
10/15/1941,26120000
10/16/1941,26120000
10/17/1941,26220000
10/18/1941,26270000
10/19/1941,26290000
10/20/1941,26290000
10/21/1941,26290000
10/22/1941,26270000
10/23/1941,26260000
10/24/1941,26280000
10/25/1941,26300000
10/26/1941,26310000
10/27/1941,26320000
10/28/1941,26330000
10/29/1941,26350000
10/30/1941,26360000
10/31/1941,26360000
11/1/1941,26360000
11/2/1941,26360000
11/3/1941,26350000
11/4/1941,26340000
11/5/1941,26330000
11/6/1941,26310000
11/7/1941,26300000
11/8/1941,26260000
11/9/1941,26250000
11/10/1941,26230000
11/11/1941,26210000
11/12/1941,26190000
11/13/1941,26170000
11/14/1941,26140000
11/15/1941,26110000
11/16/1941,26080000
11/17/1941,26050000
11/18/1941,26020000
11/19/1941,25980000
11/20/1941,25940000
11/21/1941,25900000
11/22/1941,25860000
11/23/1941,25820000
11/24/1941,25780000
11/25/1941,25730000
11/26/1941,25680000
11/27/1941,25640000
11/28/1941,25600000
11/29/1941,25550000
11/30/1941,25510000
12/1/1941,25460000
12/2/1941,25410000
12/3/1941,25350000
12/4/1941,25320000
12/5/1941,25280000
12/6/1941,25240000
12/7/1941,25180000
12/8/1941,25130000
12/9/1941,25090000
12/10/1941,25040000
12/11/1941,25000000
12/12/1941,24950000
12/13/1941,24900000
12/14/1941,24860000
12/15/1941,24810000
12/16/1941,24760000
12/17/1941,24710000
12/18/1941,24660000
12/19/1941,24600000
12/20/1941,24570000
12/21/1941,24530000
12/22/1941,24480000
12/23/1941,24430000
12/24/1941,24390000
12/25/1941,24340000
12/26/1941,24300000
12/27/1941,24260000
12/28/1941,24220000
12/29/1941,24170000
12/30/1941,24130000
12/31/1941,24090000
1/1/1942,24040000
1/2/1942,23990000
1/3/1942,23950000
1/4/1942,23900000
1/5/1942,23860000
1/6/1942,23810000
1/7/1942,23760000
1/8/1942,23720000
1/9/1942,23670000
1/10/1942,23620000
1/11/1942,23570000
1/12/1942,23530000
1/13/1942,23480000
1/14/1942,23430000
1/15/1942,23380000
1/16/1942,23330000
1/17/1942,23280000
1/18/1942,23220000
1/19/1942,23170000
1/20/1942,23130000
1/21/1942,23060000
1/22/1942,23010000
1/23/1942,22960000
1/24/1942,22920000
1/25/1942,22860000
1/26/1942,22810000
1/27/1942,22740000
1/28/1942,22700000
1/29/1942,22650000
1/30/1942,22600000
1/31/1942,22540000
2/1/1942,22500000
2/2/1942,22460000
2/3/1942,22410000
2/4/1942,22350000
2/5/1942,22310000
2/6/1942,22240000
2/7/1942,22200000
2/8/1942,22150000
2/9/1942,22120000
2/10/1942,22080000
2/11/1942,22050000
2/12/1942,22010000
2/13/1942,21960000
2/14/1942,21940000
2/15/1942,21900000
2/16/1942,21870000
2/17/1942,21840000
2/18/1942,21800000
2/19/1942,21770000
2/20/1942,21730000
2/21/1942,21710000
2/22/1942,21670000
2/23/1942,21640000
2/24/1942,21590000
2/25/1942,21560000
2/26/1942,21530000
2/27/1942,21490000
2/28/1942,21460000
3/1/1942,21420000
3/2/1942,21390000
3/3/1942,21360000
3/4/1942,21320000
3/5/1942,21280000
3/6/1942,21250000
3/7/1942,21210000
3/8/1942,21180000
3/9/1942,21140000
3/10/1942,21110000
3/11/1942,21080000
3/12/1942,21050000
3/13/1942,21020000
3/14/1942,20990000
3/15/1942,20960000
3/16/1942,20930000
3/17/1942,20910000
3/18/1942,20890000
3/19/1942,20870000
3/20/1942,20850000
3/21/1942,20830000
3/22/1942,20820000
3/23/1942,20790000
3/24/1942,20770000
3/25/1942,20740000
3/26/1942,20720000
3/27/1942,20710000
3/28/1942,20710000
3/29/1942,20730000
3/30/1942,20730000
3/31/1942,20730000
4/1/1942,20740000
4/2/1942,20740000
4/3/1942,20740000
4/4/1942,20750000
4/5/1942,20770000
4/6/1942,20780000
4/7/1942,20800000
4/8/1942,20840000
4/9/1942,20900000
4/10/1942,20970000
4/11/1942,21010000
4/12/1942,21050000
4/13/1942,21090000
4/14/1942,21140000
4/15/1942,21200000
4/16/1942,21260000
4/17/1942,21340000
4/18/1942,21420000
4/19/1942,21520000
4/20/1942,21600000
4/21/1942,21680000
4/22/1942,21750000
4/23/1942,21820000
4/24/1942,21860000
4/25/1942,21920000
4/26/1942,22000000
4/27/1942,22090000
4/28/1942,22160000
4/29/1942,22230000
4/30/1942,22280000
5/1/1942,22340000
5/2/1942,22390000
5/3/1942,22420000
5/4/1942,22460000
5/5/1942,22490000
5/6/1942,22520000
5/7/1942,22560000
5/8/1942,22580000
5/9/1942,22610000
5/10/1942,22630000
5/11/1942,22650000
5/12/1942,22680000
5/13/1942,22730000
5/14/1942,22810000
5/15/1942,22860000
5/16/1942,22950000
5/17/1942,23030000
5/18/1942,23100000
5/19/1942,23160000
5/20/1942,23220000
5/21/1942,23290000
5/22/1942,23340000
5/23/1942,23400000
5/24/1942,23450000
5/25/1942,23520000
5/26/1942,23590000
5/27/1942,23650000
5/28/1942,23730000
5/29/1942,23820000
5/30/1942,23920000
5/31/1942,24040000
6/1/1942,24150000
6/2/1942,24270000
6/3/1942,24390000
6/4/1942,24500000
6/5/1942,24610000
6/6/1942,24710000
6/7/1942,24820000
6/8/1942,24920000
6/9/1942,25020000
6/10/1942,25110000
6/11/1942,25220000
6/12/1942,25330000
6/13/1942,25420000
6/14/1942,25520000
6/15/1942,25630000
6/16/1942,25740000
6/17/1942,25830000
6/18/1942,29131000
6/19/1942,29204000
6/20/1942,29281000
6/21/1942,29361000
6/22/1942,29431000
6/23/1942,29507000
6/24/1942,29576000
6/25/1942,29638000
6/26/1942,29692000
6/27/1942,29737000
6/28/1942,29779000
6/29/1942,29806000
6/30/1942,29826000
7/1/1942,29843000
7/2/1942,29855000
7/3/1942,29853000
7/4/1942,29861000
7/5/1942,29869000
7/6/1942,29873000
7/7/1942,29875000
7/8/1942,29904000
7/9/1942,29903000
7/10/1942,29894000
7/11/1942,29889000
7/12/1942,29881000
7/13/1942,29875000
7/14/1942,29867000
7/15/1942,29855000
7/16/1942,29852000
7/17/1942,29845000
7/18/1942,29840000
7/19/1942,29840000
7/20/1942,29839000
7/21/1942,29839000
7/22/1942,29840000
7/23/1942,29843000
7/24/1942,29861000
7/25/1942,29869000
7/26/1942,29899000
7/27/1942,29877000
7/28/1942,29871000
7/29/1942,29875000
7/30/1942,29873000
7/31/1942,29867000
8/1/1942,29864000
8/2/1942,29864000
8/3/1942,29860000
8/4/1942,29846000
8/5/1942,29839000
8/6/1942,29832000
8/7/1942,29823000
8/8/1942,29817000
8/9/1942,29811000
8/10/1942,29799000
8/11/1942,29793000
8/12/1942,29781000
8/13/1942,29764000
8/14/1942,29751000
8/15/1942,29739000
8/16/1942,29729000
8/17/1942,29711000
8/18/1942,29697000
8/19/1942,29682000
8/20/1942,29656000
8/21/1942,29639000
8/22/1942,29626000
8/23/1942,29614000
8/24/1942,29590000
8/25/1942,29568000
8/26/1942,29546000
8/27/1942,29520000
8/28/1942,29495000
8/29/1942,29474000
8/30/1942,29459000
8/31/1942,29438000
9/1/1942,29416000
9/2/1942,29392000
9/3/1942,29371000
9/4/1942,29349000
9/5/1942,29326000
9/6/1942,29313000
9/7/1942,29295000
9/8/1942,29268000
9/9/1942,29245000
9/10/1942,29217000
9/11/1942,29193000
9/12/1942,29171000
9/13/1942,29153000
9/14/1942,29129000
9/15/1942,29106000
9/16/1942,29082000
9/17/1942,29055000
9/18/1942,29028000
9/19/1942,28989000
9/20/1942,28961000
9/21/1942,28931000
9/22/1942,28899000
9/23/1942,28864000
9/24/1942,28831000
9/25/1942,28797000
9/26/1942,28767000
9/27/1942,28738000
9/28/1942,28704000
9/29/1942,28668000
9/30/1942,28634000
10/1/1942,28597000
10/2/1942,28563000
10/3/1942,28527000
10/4/1942,28499000
10/5/1942,28466000
10/6/1942,28421000
10/7/1942,28388000
10/8/1942,28350000
10/9/1942,28319000
10/10/1942,28289000
10/11/1942,28270000
10/12/1942,28241000
10/13/1942,28218000
10/14/1942,28194000
10/15/1942,28167000
10/16/1942,28138000
10/17/1942,28116000
10/18/1942,28102000
10/19/1942,28081000
10/20/1942,28056000
10/21/1942,28029000
10/22/1942,28003000
10/23/1942,27976000
10/24/1942,27953000
10/25/1942,27937000
10/26/1942,27914000
10/27/1942,27882000
10/28/1942,27862000
10/29/1942,27834000
10/30/1942,27810000
10/31/1942,27786000
11/1/1942,27767000
11/2/1942,27743000
11/3/1942,27706000
11/4/1942,27687000
11/5/1942,27658000
11/6/1942,27632000
11/7/1942,27608000
11/8/1942,27587000
11/9/1942,27561000
11/10/1942,27532000
11/11/1942,27507000
11/12/1942,27482000
11/13/1942,27462000
11/14/1942,27437000
11/15/1942,27413000
11/16/1942,27389000
11/17/1942,27358000
11/18/1942,27332000
11/19/1942,27304000
11/20/1942,27281000
11/21/1942,27251000
11/22/1942,27230000
11/23/1942,27206000
11/24/1942,27180000
11/25/1942,27157000
11/26/1942,27132000
11/27/1942,27103000
11/28/1942,27086000
11/29/1942,27056000
11/30/1942,27042000
12/1/1942,27017000
12/2/1942,26992000
12/3/1942,26965000
12/4/1942,26935000
12/5/1942,26908000
12/6/1942,26888000
12/7/1942,26859000
12/8/1942,26823000
12/9/1942,26802000
12/10/1942,26781000
12/11/1942,26750000
12/12/1942,26727000
12/13/1942,26707000
12/14/1942,26679000
12/15/1942,26655000
12/16/1942,26626000
12/17/1942,26602000
12/18/1942,26567000
12/19/1942,26542000
12/20/1942,26517000
12/21/1942,26493000
12/22/1942,26465000
12/23/1942,26437000
12/24/1942,26403000
12/25/1942,26387000
12/26/1942,26375000
12/27/1942,26360000
12/28/1942,26333000
12/29/1942,26310000
12/30/1942,26283000
12/31/1942,26262000
1/1/1943,26218000
1/2/1943,26196000
1/3/1943,26172000
1/4/1943,26148000
1/5/1943,26123000
1/6/1943,26093000
1/7/1943,26067000
1/8/1943,26036000
1/9/1943,26010000
1/10/1943,25991000
1/11/1943,25968000
1/12/1943,25938000
1/13/1943,25911000
1/14/1943,25879000
1/15/1943,25847000
1/16/1943,25817000
1/17/1943,25793000
1/18/1943,25757000
1/19/1943,25719000
1/20/1943,25686000
1/21/1943,25654000
1/22/1943,25633000
1/23/1943,25614000
1/24/1943,25613000
1/25/1943,25593000
1/26/1943,25572000
1/27/1943,25552000
1/28/1943,25537000
1/29/1943,25515000
1/30/1943,25508000
1/31/1943,25499000
2/1/1943,25487000
2/2/1943,25466000
2/3/1943,25446000
2/4/1943,25426000
2/5/1943,25409000
2/6/1943,25395000
2/7/1943,25384000
2/8/1943,25361000
2/9/1943,25351000
2/10/1943,25327000
2/11/1943,25308000
2/12/1943,25290000
2/13/1943,25274000
2/14/1943,25268000
2/15/1943,25247000
2/16/1943,25229000
2/17/1943,25207000
2/18/1943,25187000
2/19/1943,25171000
2/20/1943,25156000
2/21/1943,25149000
2/22/1943,25129000
2/23/1943,25111000
2/24/1943,25099000
2/25/1943,25079000
2/26/1943,25061000
2/27/1943,25052000
2/28/1943,25044000
3/1/1943,25030000
3/2/1943,25016000
3/3/1943,24999000
3/4/1943,24986000
3/5/1943,24971000
3/6/1943,24967000
3/7/1943,24962000
3/8/1943,24949000
3/9/1943,24940000
3/10/1943,24944000
3/11/1943,24927000
3/12/1943,24917000
3/13/1943,24905000
3/14/1943,24896000
3/15/1943,24888000
3/16/1943,24879000
3/17/1943,24861000
3/18/1943,24853000
3/19/1943,24836000
3/20/1943,24826000
3/21/1943,24823000
3/22/1943,24812000
3/23/1943,24799000
3/24/1943,24786000
3/25/1943,24776000
3/26/1943,24758000
3/27/1943,24750000
3/28/1943,24745000
3/29/1943,24728000
3/30/1943,24714000
3/31/1943,24699000
4/1/1943,24686000
4/2/1943,24674000
4/3/1943,24663000
4/4/1943,24663000
4/5/1943,24657000
4/6/1943,24661000
4/7/1943,24669000
4/8/1943,24677000
4/9/1943,24689000
4/10/1943,24705000
4/11/1943,24736000
4/12/1943,24757000
4/13/1943,24776000
4/14/1943,24790000
4/15/1943,24801000
4/16/1943,24815000
4/17/1943,24822000
4/18/1943,24836000
4/19/1943,24839000
4/20/1943,24846000
4/21/1943,24860000
4/22/1943,24876000
4/23/1943,24889000
4/24/1943,24915000
4/25/1943,24949000
4/26/1943,24987000
4/27/1943,25026000
4/28/1943,25074000
4/29/1943,25128000
4/30/1943,25179000
5/1/1943,25233000
5/2/1943,25294000
5/3/1943,25344000
5/4/1943,25402000
5/5/1943,25462000
5/6/1943,25525000
5/7/1943,25600000
5/8/1943,25668000
5/9/1943,25757000
5/10/1943,25827000
5/11/1943,25892000
5/12/1943,25961000
5/13/1943,26002000
5/14/1943,26046000
5/15/1943,26082000
5/16/1943,26127000
5/17/1943,26154000
5/18/1943,26178000
5/19/1943,26194000
5/20/1943,26220000
5/21/1943,26227000
5/22/1943,26235000
5/23/1943,26256000
5/24/1943,26262000
5/25/1943,26262000
5/26/1943,26262000
5/27/1943,26262000
5/28/1943,26262000
5/29/1943,26262000
5/30/1943,26280000
5/31/1943,26300000
6/1/1943,26317000
6/2/1943,26352000
6/3/1943,26392000
6/4/1943,26447000
6/5/1943,26508000
6/6/1943,26602000
6/7/1943,26696000
6/8/1943,26781000
6/9/1943,26858000
6/10/1943,26918000
6/11/1943,26965000
6/12/1943,27015000
6/13/1943,27079000
6/14/1943,27136000
6/15/1943,27193000
6/16/1943,27244000
6/17/1943,27293000
6/18/1943,27332000
6/19/1943,27368000
6/20/1943,27410000
6/21/1943,27444000
6/22/1943,27478000
6/23/1943,27509000
6/24/1943,27544000
6/25/1943,27578000
6/26/1943,27623000
6/27/1943,27674000
6/28/1943,27717000
6/29/1943,27764000
6/30/1943,27812000
7/1/1943,27856000
7/2/1943,27906000
7/3/1943,27952000
7/4/1943,28011000
7/5/1943,28062000
7/6/1943,28105000
7/7/1943,28139000
7/8/1943,28167000
7/9/1943,28189000
7/10/1943,28208000
7/11/1943,28232000
7/12/1943,28241000
7/13/1943,28249000
7/14/1943,28249000
7/15/1943,28249000
7/16/1943,28246000
7/17/1943,28243000
7/18/1943,28247000
7/19/1943,28243000
7/20/1943,28234000
7/21/1943,28224000
7/22/1943,28214000
7/23/1943,28205000
7/24/1943,28200000
7/25/1943,28203000
7/26/1943,28197000
7/27/1943,28189000
7/28/1943,28174000
7/29/1943,28168000
7/30/1943,28146000
